---------------------------------------------
|        3 ≤ s ≤ 200    s < m < 275          |
|              SCOTT verified                |
|              time limit = 660            |
---------------------------------------------

   m    |   s    |                   Method(s)                  |        α        |       runtime   
  249   |  76    |   FC                                         |  =     69/152   | runtime:  0.00
  251   |  76    |   FC                                         |  =    205/456   | runtime:  0.00
  253   |  76    |   FC                                         |  =    203/456   | runtime:  0.00
  255   |  76    |   FC                                         |  =     67/152   | runtime:  0.00
  257   |  76    |   FC                                         |  =    199/456   | runtime:  0.01
  259   |  76    |   FC                                         |  =    197/456   | runtime:  0.00
  261   |  76    |   FC                                         |  =     65/152   | runtime:  0.00
  263   |  76    |   FC                                         |  =    193/456   | runtime:  0.00
  265   |  76    |   FC                                         |  =    191/456   | runtime:  0.00
  267   |  76    |   FC                                         |  =    267/608   | runtime:  0.00
  269   |  76    |   FC                                         |  =    269/608   | runtime:  0.00
  271   |  76    |   FC                                         |  =    271/608   | runtime:  0.00
  273   |  76    |   FC                                         |  =    273/608   | runtime:  0.00
  275   |  76    |   FC                                         |  =    275/608   | runtime:  0.00
  78    |  77    |   FC                                         |  =     26/77    | runtime:  0.00
  79    |  77    |                  EBM                         |  =      1/3     | runtime:  0.00
  80    |  77    |                  EBM                         |  =     26/77    | runtime:  0.00
  81    |  77    |                       HBM                    |  =     26/77    | runtime:  0.00
  82    |  77    |                  EBM                         |  =     26/77    | runtime:  0.00
  83    |  77    |                                 GAP          |  =    157/462   | runtime:  0.25
  85    |  77    |                                 GAP          |  =    157/462   | runtime:  0.13
  86    |  77    |       INT                                    |  =      1/3     | runtime:  0.00
  87    |  77    |       INT                                    |  =    107/308   | runtime:  0.00
  89    |  77    |                                 GAP          |  =    157/462   | runtime:  0.10
